"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Gross domestic income (constant 2005 US$)","NY.GDY.TOTL.KD","14659000000","15405000000","15921000000","16701000000","17464000000","17820000000","18108000000","19231000000","20747000000","22045000000","22377000000","23267000000","25101000000","26746000000","26651000000","28042000000","28734000000","30990000000","33446000000","34121000000","34521000000","35465000000","36609000000","37026000000","38565000000","39868000000","40448000000","42327000000","44454000000","47368000000","50226000000","50574000000","52129000000","54253000000","56716000000","61482000000","66655000000","74447000000","80681000000","88902000000","96388000000","103080000000","110620000000","114320000000","118550000000","124410000000","129170000000","","","","","","","","","",
"Ireland","IRL","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","30513889286.4572","31695041898.3882","34100385389.4451","36207333293.7054","36418127321.9196","38352045096.5124","39211950665.4649","42320253151.9666","45608101905.8863","46628995530.3381","47363937775.0093","48718892464.2804","50191076029.3922","50614789797.9451","52739351320.1575","54488819132.8241","55065844045.8625","57625477903.3387","60544927567.6679","64419993479.3813","68631054897.2874","69285547449.4138","71455101619.3649","74155472128.4079","77713077656.8073","84447282223.0717","92124192765.9984","102155201803.547","111279162152.582","122692632997.252","133821353626.285","141519008522.171","150942542279.84","154260518654.102","160699416706.559","169152900000","177288678484.9","183534088826.667","175291917783.621","166091167607.256","163203818582.733","163248520604.541","162796807908.675","162891757271.115","","",
"Ireland","IRL","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","6276745346.43556","7835450303.67044","9394498367.10297","10824299344.6113","10627127448.871","11734297610.519","13724358096.2912","17263028932.467","21774169337.9859","23422595738.7188","22264441156.9941","20083016983.4208","19822965184.6719","19911025248.3496","22557011499.7411","29086491272.4517","36738597776.9598","38958638566.7661","44138052741.873","46393034132.2139","51388357054.4402","52218331054.896","55581248903.2656","61062708566.0679","69402852585.8303","76223527509.482","79523530245.0586","84646785958.794","91035606523.3578","92513431098.8306","96920437737.3684","118605436584.84","150339341855.987","183327157037.264","204882356643.377","221900379499.604","231337605843.726","211231443389.817","201108009403.762","194272860579.534","190164525803.01","198111832736.276","205983778016.485","",
"Ireland","IRL","GNI (current US$)","NY.GNP.MKTP.CD","2056603345.516","2216466565.14558","2395398332.09428","2571469647.58742","2921069655.05764","3128605936.56195","3285162164.94885","3536624646.29492","3478612278.84325","3995738511.80407","4689661689.66169","5422192410.8854","6712037765.53895","7880185220.91453","8333087829.12907","9955052264.80836","9835550523.63431","11569583734.0294","14839625490.7883","18521115409.4133","21930085774.3972","20709722398.2761","20955175497.429","20028873446.2171","18975840874.1677","19837095027.9004","26985269181.8567","31953183520.5993","35152729454.1092","36084049559.1026","45844600755.5034","46482824185.5749","51544017151.2796","48530410512.8503","53106478209.6584","63228535353.5353","69681199596.7742","74854345749.7612","80793989009.7566","85907734924.3554","86352496775.3824","92680089485.4586","106532091097.308","140818284424.379","166481251552.024","182504663599.055","202978296324.175","233948809197.919","238148527903.911","196036398999.722","185117880794.702","195129274395.329","183247041657.671","197448299886.964","209975515512.695","",
"Ireland","IRL","GNI (current LCU)","NY.GNP.MKTP.CN","932624512","1005118976","1086260608","1166105088","1324641024","1418754176","1489748992","1626056448","1840387584","2113977344","2481300000","2829300000","3412400000","4084300000","4525700000","5714200000","6949800000","8421500000","9826800000","11490500000","13550600000","16337900000","18746500000","20463500000","22228300000","23818400000","25463300000","27300800000","29299800000","32327700000","35194900000","36670300000","38467300000","41731300000","45087400000","50077000000","55299000000","62698000000","72044000000","80633000000","93727000000","103570000000","113201000000","124765000000","134084000000","146752000000","161794000000","170923000000","162584000000","141107000000","139764000000","140376000000","142620000000","148710000000","158265000000","",
"Ireland","IRL","GNI (constant 2005 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95080964087.0404","104299822277.994","113699165101.545","122689458936.629","131381723628.396","143557600585.391","148296493805.858","153579658976.602","163539626235.488","171506415915.386","182504663599.055","195565714639.103","202972218085.333","198451099183.937","178919350482.78","180325031856.856","180627442513.79","180822407320.764","186481772373.462","","",
"Ireland","IRL","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69579797541253","9.01184931887826","7.90708869942387","7.08476895008288","9.26755763338471","3.30103958351393","3.56256917150066","6.48521251138025","4.87147357694613","6.41273250622598","7.15655741748182","3.7872197894696","-2.22745701064159","-9.84209650713646","0.785650836693947","0.167703093586226","0.107937533887537","3.12979189722853","","",
"Ireland","IRL","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76455124200.6602","83868058585.0069","91426121651.3563","98655266184.7722","105644763851.053","115435453227.602","119246023232.054","123494245293.96","131503109540.598","137909248774.731","146753000000","157255462706.877","163211072710.534","159575616229.3","143870030078.154","145000346173.215","145243516239.459","145400288509.019","149951014957.321","","",
"Ireland","IRL","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43732867775.8863","46249787166.9557","48264816406.4215","50967970443.6506","55301674600.3613","60856292526.3072","66815443466.8297","73420644623.3764","81641441269.9276","86715670722.8546","97489307349.2211","104353380829.89","112761455845.116","123202666980.026","133332140062.189","145265354363.444","164486646401.594","178343517057.738","170865689084.223","158187625206.973","165781991533.214","168701688266.738","171321283263.922","178696528329.366","188275783307.677","",
"Ireland","IRL","GNI, PPP (constant 2011 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88803334312.2169","97413526202.5596","106192286400.14","114589004677.746","122707370901.364","134079347220.059","138505359545.11","143439708785.14","152742078725.561","160182868731.555","170454967624.109","182653675253.079","189571171388.457","185348555041.209","167106371379.47","168419243984.382","168701688266.738","168883780708.68","174169491593.034","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","19080","20750","21420","22540","23920","23930","24650","29680","36940","44070","47940","50440","51530","46570","44100","42450","41460","43080","44660","",
"Ireland","IRL","GNI per capita (current LCU)","NY.GNP.PCAP.CN","329.712406137312","355.86991077751","383.01884945611","408.779586700086","462.102884652282","493.085245195148","515.698211021878","560.235817326741","631.231700365283","720.842017970095","839.056555921887","945.60585551712","1123.66432322966","1323.51463892804","1442.45418326693","1791.53799125268","2146.29174966415","2565.80951800622","2951.78877174011","3405.85402000741","3970.5227379278","4731.50883289893","5377.96201732744","5829.06055944853","6292.64954961509","6732.00903766504","7193.65255149462","7711.96621975296","8312.12026046334","9207.52410489406","10015.6973272995","10375.7390213158","10810.1887630219","11668.9749433836","12557.8141180363","13876.2001429268","15202.4324331754","17064.5296585271","19404.7667786428","21474.7258565468","24631.4623194629","26788.2799917129","28790.0625313617","31218.4022053181","32942.3511312048","35277.6523745443","37859.0276888921","38855.4793402595","36213.9228393797","31112.5320397983","30648.9582042716","30671.2515354635","31092.9153194414","32340.2548858337","34310.5660674322","",
"Ireland","IRL","GNI per capita (constant 2005 US$)","NY.GNP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26346.675868247","28673.411833368","30945.5289646413","33045.9210602292","34990.4691315019","37726.9477257522","38356.7442102987","39059.4428095297","40920.4971612779","42136.4560599258","43872.2203389433","45761.4485427134","46141.1444127549","44202.9522784355","39449.7368977825","39543.6189903316","39465.9323783832","39421.5102978688","40554.5561839809","","",
"Ireland","IRL","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.83123160111883","7.92412547372258","6.78738469130005","5.88438151785398","7.82063991187422","1.6693544601718","1.8320079394077","4.76467204313052","2.97151545802465","4.11938839030242","4.30620604376657","0.829728695513438","-4.20057230696609","-10.7531627089349","0.237979008053628","-0.196458022639263","-0.112558041422943","2.87418183004868","","",
"Ireland","IRL","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21185.5064273156","23056.4475657818","24883.4694006774","26572.4061934433","28136.0279523394","30336.4453839961","30842.8681880714","31407.9119820179","32904.3959835562","33882.1551965772","35277.8927641293","36797.0315144517","37102.3470440242","35543.8361288585","31721.7495969252","31797.2407019532","31734.7724716163","31699.0524332722","32610.1408386069","","",
"Ireland","IRL","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12450","13090","13560","14250","15400","16860","18370","19980","21990","23090","25620","26990","28680","30830","32760","34920","38490","40540","38060","34880","36350","36860","37350","38860","40820","",
"Ireland","IRL","GNI per capita, PPP (constant 2011 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24607.1617763755","26780.2772233093","28902.379992695","30864.0957077406","32680.2568512196","35236.0620618291","35824.2768354472","36480.580431308","38218.7604482902","39354.4368228766","40975.5989244271","42740.0926417803","43094.7194549182","41284.4946037302","36845.1057254296","36932.7893425513","36860.2319149034","36818.742759796","37876.9803742505","","",
"Ireland","IRL","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","1857350842.08843","2420208898.55243","2270904289.40136","2928474773.28082","3760709491.30491","4327962011.20111","4400472596.59241","3719867688.59418","4500039839.45156","4175856080.11932","3845894653.63846","3826037240.63838","5157939324.80458","6478595879.43605","7290982682.41304","7739193495.67506","11762298538.1286","11490869275.6639","11197401083.4922","11512673755.963","12643411687.6462","16562598277.5054","20001816081.3366","22500049864.39","24415492516.4321","25874683162.2283","25524167039.3011","27164748605.4844","31925082180.8211","44128524316.6968","53493270372.7381","58014447653.2093","62589425878.4857","62992501310.1459","52189701402.3549","39001016670.8914","36788086662.5364","39513165626.0039","40224758948.3728","48152322820.4103","","",
